id,carat,cut,color,clarity,depth,table,x,y,z,price
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
20618,1.21,Ideal,H,SI2,61.8,56.0,6.82,6.87,4.23,5838
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
137991,0.41,Ideal,I,SI2,62.3,56.0,4.77,4.72,2.96,669
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
96287,0.78,Ideal,E,SI1,61.7,55.0,5.9,5.89,3.63,3409
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
108781,1.03,Very Good,F,SI1,63.2,58.0,6.32,6.43,4.03,5045
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
42067,0.9,Good,F,VS2,63.2,60.0,6.11,6.17,3.88,5078
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
