id,carat,cut,color,clarity,depth,table,x,y,z,price
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
107488,0.56,Ideal,G,VS1,61.3,54.0,5.36,5.33,3.28,2012
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
