id,carat,cut,color,clarity,depth,table,x,y,z,price
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
17290,0.34,Ideal,E,VS2,62.1,56.0,4.47,4.46,2.77,745
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
168813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.32,2.67,440
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
152554,1.3,Premium,I,SI1,61.5,59.0,7.02,6.98,4.3,5831
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
82101,0.61,Very Good,G,VS1,59.5,63.0,5.51,5.54,3.27,1928
9223,1.01,Premium,F,SI1,62.5,59.0,6.36,6.39,3.99,5279
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
