id,carat,cut,color,clarity,depth,table,x,y,z,price
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
125567,0.54,Ideal,E,VS2,60.0,57.0,5.3,5.25,3.17,1749
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
183143,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,592
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
122955,0.7,Ideal,G,VS2,62.5,55.0,5.67,5.65,3.54,2530
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
